ID,Institution,State,Zip,City,Cost of Attendance,In-state Tuition,Out-of-state Tuition
144050,University of Chicago,IL,60637,Chicago,78555.0,60552.0,60552.0
115409,Harvey Mudd College,CA,91711,Claremont,76953.0,58660.0,58660.0
190150,Columbia University in the City of New York,NY,10027,New York,76907.0,61788.0,61788.0
215062,University of Pennsylvania,PA,19104-6303,Philadelphia,75303.0,57770.0,57770.0
198419,Duke University,NC,27708,Durham,75105.0,58031.0,58031.0
192040,Jewish Theological Seminary of America,NY,10027-4649,New York,75041.0,59112.0,59112.0
189097,Barnard College,NY,10027-6598,New York,74777.0,57668.0,57668.0
123961,University of Southern California,CA,90089,Los Angeles,74738.0,58195.0,58195.0
204501,Oberlin College,OH,44074,Oberlin,74636.0,56822.0,56822.0
147767,Northwestern University,IL,60208,Evanston,74630.0,56691.0,56691.0
179867,Washington University in St Louis,MO,63130-4899,Saint Louis,74361.0,55292.0,55292.0
182670,Dartmouth College,NH,03755-3529,Hanover,74359.0,57638.0,57638.0
228246,Southern Methodist University,TX,75275-0221,Dallas,74306.0,56560.0,56560.0
120254,Occidental College,CA,90041-3392,Los Angeles,74132.0,56576.0,56576.0
130590,Trinity College,CT,06106-3100,Hartford,74042.0,59050.0,59050.0
164465,Amherst College,MA,01002-5000,Amherst,73966.0,58640.0,58640.0
212911,Haverford College,PA,19041-1392,Haverford,73902.0,56952.0,56952.0
130794,Yale University,CT,06520,New Haven,73900.0,55500.0,55500.0
217156,Brown University,RI,02912,Providence,73892.0,58404.0,58404.0
190415,Cornell University,NY,14853,Ithaca,73879.0,57222.0,57222.0
131496,Georgetown University,DC,20057-0001,Washington,73840.0,56058.0,56058.0
112260,Claremont McKenna College,CA,91711-6400,Claremont,73810.0,56475.0,56475.0
123165,Scripps College,CA,91711-3905,Claremont,73756.0,57188.0,57188.0
166027,Harvard University,MA,02138,Cambridge,73485.0,51925.0,51925.0
168148,Tufts University,MA,02155-5555,Medford,73466.0,58578.0,58578.0
121257,Pitzer College,CA,91711-6101,Claremont,73300.0,56018.0,56018.0
165015,Brandeis University,MA,02454-9110,Waltham,73266.0,57561.0,57561.0
168342,Williams College,MA,01267,Williamstown,73200.0,57280.0,57280.0
230816,Bennington College,VT,05201-6003,Bennington,73133.0,55950.0,55950.0
209922,Reed College,OR,97202-8199,Portland,73128.0,58440.0,58440.0
160755,Tulane University of Louisiana,LA,70118-5698,New Orleans,73112.0,56800.0,56800.0
164924,Boston College,MA,02467,Chestnut Hill,73053.0,57910.0,57910.0
212577,Franklin and Marshall College,PA,17604-3003,Lancaster,73032.0,58800.0,58800.0
121150,Pepperdine University,CA,90263,Malibu,73002.0,55892.0,55892.0
189088,Bard College,NY,12504-5000,Annandale-On-Hudson,72789.0,56036.0,56036.0
211291,Bucknell University,PA,17837,Lewisburg,72750.0,58196.0,58196.0
197133,Vassar College,NY,12604,Poughkeepsie,72724.0,58770.0,58770.0
195030,University of Rochester,NY,14627-0011,Rochester,72721.0,56030.0,56030.0
167835,Smith College,MA,01063,Northampton,72701.0,54224.0,54224.0
130697,Wesleyan University,CT,06459,Middletown,72639.0,57334.0,57334.0
164988,Boston University,MA,02215,Boston,72517.0,55892.0,55892.0
195304,Sarah Lawrence College,NY,10708,Bronxville,72469.0,57520.0,57520.0
190099,Colgate University,NY,13346-1398,Hamilton,72275.0,58045.0,58045.0
211440,Carnegie Mellon University,PA,15213-3890,Pittsburgh,72265.0,57119.0,57119.0
168218,Wellesley College,MA,02481-8203,Wellesley,72199.0,56052.0,56052.0
110404,California Institute of Technology,CA,91125,Pasadena,72084.0,54600.0,54600.0
111948,Chapman University,CA,92866,Orange,72079.0,54924.0,54924.0
191630,Hobart William Smith Colleges,NY,14456,Geneva,72040.0,57030.0,57030.0
194824,Rensselaer Polytechnic Institute,NY,12180-3590,Troy,71998.0,55378.0,55378.0
230959,Middlebury College,VT,05753,Middlebury,71980.0,56216.0,56216.0
128902,Connecticut College,CT,06320-4196,New London,71970.0,56890.0,56890.0
441982,Franklin W Olin College of Engineering,MA,02492-1200,Needham,71950.0,55500.0,55500.0
121345,Pomona College,CA,91711-6319,Claremont,71906.0,54762.0,54762.0
162928,Johns Hopkins University,MD,21218-2688,Baltimore,71901.0,55350.0,55350.0
152080,University of Notre Dame,IN,46556,Notre Dame,71780.0,55553.0,55553.0
203535,Kenyon College,OH,43022,Gambier,71740.0,58570.0,58570.0
195526,Skidmore College,NY,12866,Saratoga Springs,71730.0,56322.0,56322.0
131469,George Washington University,DC,20052,Washington,71702.0,56935.0,56935.0
